,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_team_name,away_team_name,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss,home_shoton,away_shoton,home_shotoff,away_shotoff,home_corners,away_corners,home_points,away_points
2729,2730,1729,1729,2010/2011,31,2011-04-02 00:00:00,840156,8654,10260,2,4,West Ham United,Manchester United,1,0,0,2,0,0,12,10,40.5,59.5,2,8,4,13,0,16,0,3
2730,2731,1729,1729,2010/2011,31,2011-04-02 00:00:00,840157,8668,10252,2,2,Everton,Aston Villa,3,0,0,2,0,0,13,16,58.0,42.0,7,4,8,4,5,7,1,1
2731,2732,1729,1729,2010/2011,31,2011-04-02 00:00:00,840158,10261,8602,4,1,Newcastle United,Wolverhampton Wanderers,5,0,0,3,0,0,19,10,53.5,46.5,8,11,5,5,5,4,3,0
2732,2733,1729,1729,2010/2011,31,2011-04-03 00:00:00,840159,8456,8472,5,0,Manchester City,Sunderland,2,0,0,3,0,0,8,20,50.75,49.25,9,4,3,5,6,5,3,0
2733,2734,1729,1729,2010/2011,31,2011-04-03 00:00:00,840160,9879,8483,3,0,Fulham,Blackpool,2,0,0,1,0,0,16,6,48.0,52.0,7,7,7,6,4,7,3,0
2734,2735,1729,1729,2010/2011,31,2011-04-02 00:00:00,840161,8658,8559,2,1,Birmingham City,Bolton Wanderers,0,0,0,2,0,0,12,15,51.0,49.0,5,13,5,5,8,9,3,0
2735,2736,1729,1729,2010/2011,31,2011-04-02 00:00:00,840162,8659,8650,2,1,West Bromwich Albion,Liverpool,2,0,0,3,0,0,9,14,49.75,50.25,12,9,5,6,0,5,3,0
2736,2737,1729,1729,2010/2011,31,2011-04-02 00:00:00,840163,10194,8455,1,1,Stoke City,Chelsea,1,0,0,2,0,0,6,11,37.6,62.4,5,13,9,10,5,12,1,1
2737,2738,1729,1729,2010/2011,31,2011-04-02 00:00:00,840164,8528,8586,0,0,Wigan Athletic,Tottenham Hotspur,1,0,0,1,0,0,11,8,49.9,50.1,4,6,13,7,8,2,1,1
2738,2739,1729,1729,2010/2011,32,2011-04-09 00:00:00,840165,10260,9879,2,0,Manchester United,Fulham,0,0,0,0,0,0,12,8,57.5,42.5,8,4,7,10,8,3,3,0
2739,2740,1729,1729,2010/2011,32,2011-04-11 00:00:00,840166,8650,8456,3,0,Liverpool,Manchester City,1,0,0,0,0,0,6,3,53.5,46.5,7,4,9,9,6,2,3,0
2740,2741,1729,1729,2010/2011,32,2011-04-09 00:00:00,840167,8472,8659,2,3,Sunderland,West Bromwich Albion,3,0,0,1,0,0,8,11,53.0,47.0,1,4,4,2,5,2,0,3
2741,2742,1729,1729,2010/2011,32,2011-04-09 00:00:00,840168,8586,10194,3,2,Tottenham Hotspur,Stoke City,1,0,0,3,0,0,13,16,59.25,40.75,8,6,3,3,10,5,3,0
2742,2743,1729,1729,2010/2011,32,2011-04-10 00:00:00,840169,10252,10261,1,0,Aston Villa,Newcastle United,2,0,0,2,0,0,9,11,46.75,53.25,5,5,8,3,9,2,3,0
2743,2744,1729,1729,2010/2011,32,2011-04-09 00:00:00,840170,8602,8668,0,3,Wolverhampton Wanderers,Everton,0,0,0,1,0,0,16,13,53.75,46.25,7,3,7,6,13,5,0,3
2744,2745,1729,1729,2010/2011,32,2011-04-09 00:00:00,840171,8655,8658,1,1,Blackburn Rovers,Birmingham City,2,0,0,3,0,0,9,10,51.0,49.0,6,2,12,3,7,2,1,1
2745,2746,1729,1729,2010/2011,32,2011-04-09 00:00:00,840172,8559,8654,3,0,Bolton Wanderers,West Ham United,1,0,0,0,0,0,4,10,56.75,43.25,7,6,13,8,5,10,3,0
2746,2747,1729,1729,2010/2011,32,2011-04-10 00:00:00,840173,8483,9825,1,3,Blackpool,Arsenal,2,0,0,2,0,0,13,9,45.5,54.5,5,3,8,10,6,4,0,3
2747,2748,1729,1729,2010/2011,32,2011-04-09 00:00:00,840174,8455,8528,1,0,Chelsea,Wigan Athletic,1,0,0,2,0,0,10,10,57.75,42.25,8,7,9,5,10,5,3,0
2748,2749,1729,1729,2010/2011,33,2011-04-16 00:00:00,839798,8483,8528,1,3,Blackpool,Wigan Athletic,2,0,0,2,0,0,12,7,54.0,46.0,5,3,6,4,5,3,0,3
2749,2750,1729,1729,2010/2011,33,2011-04-17 00:00:00,840175,9825,8650,1,1,Arsenal,Liverpool,2,0,0,4,0,0,13,10,55.0,45.0,7,4,9,4,10,3,1,1
2750,2751,1729,1729,2010/2011,33,2011-04-16 00:00:00,840176,8654,10252,1,2,West Ham United,Aston Villa,0,0,0,0,0,0,7,3,51.75,48.25,10,7,4,13,5,11,0,3
2751,2752,1729,1729,2010/2011,33,2011-04-16 00:00:00,840177,8668,8655,2,0,Everton,Blackburn Rovers,2,0,0,3,0,0,10,16,54.25,45.75,6,3,10,2,10,1,3,0
2752,2753,1729,1729,2010/2011,33,2011-04-19 00:00:00,840178,10261,10260,0,0,Newcastle United,Manchester United,2,0,0,2,0,0,10,10,47.5,52.5,5,9,10,11,6,7,1,1
2753,2754,1729,1729,2010/2011,33,2011-05-10 00:00:00,840179,8456,8586,1,0,Manchester City,Tottenham Hotspur,1,0,0,1,0,0,8,9,47.5,52.5,5,7,4,10,2,8,3,0
2754,2755,1729,1729,2010/2011,33,2011-04-27 00:00:00,840180,9879,8559,3,0,Fulham,Bolton Wanderers,1,0,0,1,0,0,15,10,49.5,50.5,3,7,14,9,10,7,3,0
2755,2756,1729,1729,2010/2011,33,2011-04-16 00:00:00,840181,8658,8472,2,0,Birmingham City,Sunderland,0,0,0,0,0,0,1,6,49.0,51.0,1,8,6,11,4,9,3,0
2756,2757,1729,1729,2010/2011,33,2011-04-16 00:00:00,840182,8659,8455,1,3,West Bromwich Albion,Chelsea,1,0,0,0,0,0,7,9,37.75,62.25,4,8,10,11,3,5,0,3
2757,2758,1729,1729,2010/2011,33,2011-04-26 00:00:00,840183,10194,8602,3,0,Stoke City,Wolverhampton Wanderers,3,0,0,2,0,0,13,13,54.5,45.5,5,1,8,7,7,10,3,0
2758,2759,1729,1729,2010/2011,34,2011-04-23 00:00:00,840185,10260,8668,1,0,Manchester United,Everton,1,0,0,2,0,0,11,10,57.0,43.0,11,4,10,2,13,1,3,0
2759,2760,1729,1729,2010/2011,34,2011-04-23 00:00:00,840186,8650,8658,5,0,Liverpool,Birmingham City,1,0,0,0,0,0,7,13,51.25,48.75,11,4,4,6,5,2,3,0
2760,2761,1729,1729,2010/2011,34,2011-04-23 00:00:00,840187,8472,8528,4,2,Sunderland,Wigan Athletic,1,0,0,2,0,0,11,11,51.75,48.25,3,7,5,3,7,3,3,0
2761,2762,1729,1729,2010/2011,34,2011-04-23 00:00:00,840188,8586,8659,2,2,Tottenham Hotspur,West Bromwich Albion,1,0,0,1,0,0,8,13,55.25,44.75,11,3,8,6,11,1,1,1
2762,2763,1729,1729,2010/2011,34,2011-04-23 00:00:00,840189,10252,10194,1,1,Aston Villa,Stoke City,0,0,0,3,0,0,10,9,45.75,54.25,3,3,6,1,7,8,1,1
2763,2764,1729,1729,2010/2011,34,2011-04-23 00:00:00,840190,8602,9879,1,1,Wolverhampton Wanderers,Fulham,2,0,0,2,0,0,15,21,48.166666666666664,51.833333333333336,2,7,7,10,3,5,1,1
2764,2765,1729,1729,2010/2011,34,2011-04-25 00:00:00,840191,8655,8456,0,1,Blackburn Rovers,Manchester City,2,0,0,3,0,0,15,15,47.75,52.25,7,7,9,5,4,6,0,3
2765,2766,1729,1729,2010/2011,34,2011-04-24 00:00:00,840192,8559,9825,2,1,Bolton Wanderers,Arsenal,4,0,0,3,0,0,14,15,45.0,55.0,5,10,3,6,3,9,3,0
2766,2767,1729,1729,2010/2011,34,2011-04-23 00:00:00,840193,8483,10261,1,1,Blackpool,Newcastle United,1,0,0,1,0,0,16,5,59.5,40.5,6,7,9,3,5,4,1,1
2767,2768,1729,1729,2010/2011,34,2011-04-23 00:00:00,840194,8455,8654,3,0,Chelsea,West Ham United,1,0,0,2,0,0,7,13,62.666666666666664,37.333333333333336,10,11,6,5,5,7,3,0
2768,2769,1729,1729,2010/2011,35,2011-05-01 00:00:00,840195,9825,10260,1,0,Arsenal,Manchester United,2,0,0,3,0,0,12,7,58.0,42.0,2,7,7,4,3,6,3,0
2769,2770,1729,1729,2010/2011,35,2011-05-01 00:00:00,840196,8650,10261,3,0,Liverpool,Newcastle United,1,0,0,2,0,0,15,10,45.75,54.25,8,4,4,4,3,12,3,0
2770,2771,1729,1729,2010/2011,35,2011-04-30 00:00:00,840197,8472,9879,0,3,Sunderland,Fulham,1,0,0,0,0,0,6,10,50.75,49.25,6,2,4,3,5,4,0,3
2771,2772,1729,1729,2010/2011,35,2011-05-01 00:00:00,840198,8456,8654,2,1,Manchester City,West Ham United,3,0,0,1,0,0,12,7,62.5,37.5,12,3,8,5,9,5,3,0
2772,2773,1729,1729,2010/2011,35,2011-04-30 00:00:00,840199,8655,8559,1,0,Blackburn Rovers,Bolton Wanderers,2,0,0,1,0,0,5,10,45.25,54.75,9,1,10,11,3,10,3,0
2773,2774,1729,1729,2010/2011,35,2011-05-01 00:00:00,840200,8658,8602,1,1,Birmingham City,Wolverhampton Wanderers,3,1,0,3,0,0,9,14,52.25,47.75,1,4,6,3,0,2,1,1
2774,2775,1729,1729,2010/2011,35,2011-04-30 00:00:00,840201,8659,10252,2,1,West Bromwich Albion,Aston Villa,3,1,0,1,0,0,8,9,42.5,57.5,2,5,3,6,2,7,3,0
2775,2776,1729,1729,2010/2011,35,2011-04-30 00:00:00,840202,8483,10194,0,0,Blackpool,Stoke City,0,0,0,0,0,0,10,10,60.8,39.2,4,4,6,4,4,8,1,1
2776,2777,1729,1729,2010/2011,35,2011-04-30 00:00:00,840203,8528,8668,1,1,Wigan Athletic,Everton,2,0,0,2,0,0,13,11,48.0,52.0,10,4,3,1,3,8,1,1
2777,2778,1729,1729,2010/2011,35,2011-04-30 00:00:00,840204,8455,8586,2,1,Chelsea,Tottenham Hotspur,3,0,0,1,0,0,11,14,51.75,48.25,11,6,6,5,6,5,3,0
2778,2779,1729,1729,2010/2011,36,2011-05-08 00:00:00,840205,10260,8455,2,1,Manchester United,Chelsea,2,0,0,4,0,0,13,16,49.5,50.5,6,8,7,8,7,2,3,0
2779,2780,1729,1729,2010/2011,36,2011-05-07 00:00:00,840206,8586,8483,1,1,Tottenham Hotspur,Blackpool,3,0,0,2,0,0,8,12,56.5,43.5,12,6,10,6,7,4,1,1
2780,2781,1729,1729,2010/2011,36,2011-05-07 00:00:00,840207,8654,8655,1,1,West Ham United,Blackburn Rovers,3,0,0,0,0,0,9,8,50.5,49.5,9,4,7,3,7,3,1,1
2781,2782,1729,1729,2010/2011,36,2011-05-07 00:00:00,840208,10252,8528,1,1,Aston Villa,Wigan Athletic,2,0,0,0,0,0,5,10,50.25,49.75,5,2,2,4,2,5,1,1
2782,2783,1729,1729,2010/2011,36,2011-05-07 00:00:00,840209,8668,8456,2,1,Everton,Manchester City,4,0,0,2,0,0,14,13,53.666666666666664,46.333333333333336,4,3,4,7,10,5,3,0
2783,2784,1729,1729,2010/2011,36,2011-05-07 00:00:00,840210,10261,8658,2,1,Newcastle United,Birmingham City,1,0,0,4,0,1,11,12,62.25,37.75,12,1,6,3,8,2,3,0
2784,2785,1729,1729,2010/2011,36,2011-05-08 00:00:00,840211,8602,8659,3,1,Wolverhampton Wanderers,West Bromwich Albion,3,0,0,1,0,0,10,9,58.5,41.5,7,6,4,8,8,3,3,0
2785,2786,1729,1729,2010/2011,36,2011-05-09 00:00:00,840212,9879,8650,2,5,Fulham,Liverpool,5,0,0,2,0,0,14,9,45.666666666666664,54.333333333333336,6,6,3,4,6,5,0,3
2786,2787,1729,1729,2010/2011,36,2011-05-07 00:00:00,840213,8559,8472,1,2,Bolton Wanderers,Sunderland,1,0,0,0,0,0,15,12,47.166666666666664,52.833333333333336,7,4,12,4,6,5,0,3
2787,2788,1729,1729,2010/2011,36,2011-05-08 00:00:00,840214,10194,9825,3,1,Stoke City,Arsenal,1,0,0,2,0,0,7,11,47.0,53.0,5,6,6,9,2,5,3,0
2788,2789,1729,1729,2010/2011,37,2011-05-15 00:00:00,840215,9825,10252,1,2,Arsenal,Aston Villa,1,0,0,4,0,0,8,10,57.75,42.25,9,3,14,3,13,2,0,3
2789,2790,1729,1729,2010/2011,37,2011-05-15 00:00:00,840216,8650,8586,0,2,Liverpool,Tottenham Hotspur,2,0,0,1,0,0,13,7,50.25,49.75,5,5,9,4,11,5,0,3
2790,2791,1729,1729,2010/2011,37,2011-05-14 00:00:00,840217,8472,8602,1,3,Sunderland,Wolverhampton Wanderers,0,0,0,0,0,0,7,16,56.75,43.25,6,4,5,5,5,5,0,3
2791,2792,1729,1729,2010/2011,37,2011-05-17 00:00:00,840218,8456,10194,3,0,Manchester City,Stoke City,0,0,0,3,0,0,7,9,51.5,48.5,7,3,7,3,4,3,3,0
2792,2793,1729,1729,2010/2011,37,2011-05-14 00:00:00,840219,8655,10260,1,1,Blackburn Rovers,Manchester United,3,0,0,0,0,0,9,10,29.666666666666668,70.33333333333333,1,3,3,5,2,6,1,1
2793,2794,1729,1729,2010/2011,37,2011-05-15 00:00:00,840220,8658,9879,0,2,Birmingham City,Fulham,0,0,0,5,0,0,7,16,58.5,41.5,2,13,8,8,5,5,0,3
2794,2795,1729,1729,2010/2011,37,2011-05-14 00:00:00,840221,8659,8668,1,0,West Bromwich Albion,Everton,2,0,0,2,0,1,15,8,48.5,51.5,6,12,6,11,2,11,3,0
2795,2796,1729,1729,2010/2011,37,2011-05-14 00:00:00,840222,8483,8559,4,3,Blackpool,Bolton Wanderers,2,0,0,4,0,0,14,13,46.5,53.5,2,6,5,8,5,5,3,0
2796,2797,1729,1729,2010/2011,37,2011-05-15 00:00:00,840223,8528,8654,3,2,Wigan Athletic,West Ham United,1,0,0,1,0,0,6,9,55.333333333333336,44.666666666666664,16,8,11,4,10,5,3,0
2797,2798,1729,1729,2010/2011,37,2011-05-15 00:00:00,840224,8455,10261,2,2,Chelsea,Newcastle United,4,0,0,3,0,0,18,11,54.5,45.5,5,7,8,4,7,3,1,1
2798,2799,1729,1729,2010/2011,38,2011-05-22 00:00:00,840225,10260,8483,4,2,Manchester United,Blackpool,2,0,0,1,0,0,8,6,54.25,45.75,7,7,9,6,8,8,3,0
2799,2800,1729,1729,2010/2011,38,2011-05-22 00:00:00,840226,8586,8658,2,1,Tottenham Hotspur,Birmingham City,0,0,0,4,0,0,7,13,60.25,39.75,10,2,9,5,7,5,3,0
2800,2801,1729,1729,2010/2011,38,2011-05-22 00:00:00,840227,8654,8472,0,3,West Ham United,Sunderland,0,0,0,2,0,0,7,8,48.75,51.25,11,9,6,7,4,6,0,3
2801,2802,1729,1729,2010/2011,38,2011-05-22 00:00:00,840228,10252,8650,1,0,Aston Villa,Liverpool,2,0,0,2,0,0,13,10,45.25,54.75,7,6,3,5,4,5,3,0
2802,2803,1729,1729,2010/2011,38,2011-05-22 00:00:00,840229,8668,8455,1,0,Everton,Chelsea,3,1,0,2,0,0,10,15,51.25,48.75,2,13,9,8,6,5,3,0
2803,2804,1729,1729,2010/2011,38,2011-05-22 00:00:00,840230,10261,8659,3,3,Newcastle United,West Bromwich Albion,0,0,0,0,0,0,5,9,59.5,40.5,8,5,5,6,7,6,1,1
2804,2805,1729,1729,2010/2011,38,2011-05-22 00:00:00,840231,8602,8655,2,3,Wolverhampton Wanderers,Blackburn Rovers,3,0,0,1,0,0,12,11,57.25,42.75,4,10,10,3,8,3,0,3
2805,2806,1729,1729,2010/2011,38,2011-05-22 00:00:00,840232,9879,9825,2,2,Fulham,Arsenal,2,0,1,1,0,0,8,4,41.0,59.0,2,5,3,5,5,2,1,1
2806,2807,1729,1729,2010/2011,38,2011-05-22 00:00:00,840233,8559,8456,0,2,Bolton Wanderers,Manchester City,1,0,1,1,0,0,11,10,37.25,62.75,9,8,9,8,6,5,0,3
2807,2808,1729,1729,2010/2011,38,2011-05-22 00:00:00,840234,10194,8528,0,1,Stoke City,Wigan Athletic,1,0,0,4,0,0,6,8,49.22222222222222,50.77777777777778,6,4,5,4,5,3,0,3
2808,2809,1729,1729,2010/2011,4,2010-09-11 00:00:00,839844,9825,8559,4,1,Arsenal,Bolton Wanderers,2,0,0,2,0,1,12,11,59.75,40.25,13,8,9,1,8,6,3,0
2809,2810,1729,1729,2010/2011,4,2010-09-11 00:00:00,839845,8654,8455,1,3,West Ham United,Chelsea,2,0,0,2,0,0,9,7,46.0,54.0,4,9,6,7,1,3,0,3
2810,2811,1729,1729,2010/2011,4,2010-09-11 00:00:00,839846,8668,10260,3,3,Everton,Manchester United,1,0,0,1,0,0,12,19,48.5,51.5,12,3,12,7,7,5,1,1
2811,2812,1729,1729,2010/2011,4,2010-09-11 00:00:00,839847,10261,8483,0,2,Newcastle United,Blackpool,2,0,0,3,0,0,14,18,56.0,44.0,8,3,5,1,3,2,0,3
2812,2813,1729,1729,2010/2011,4,2010-09-11 00:00:00,839848,8456,8655,1,1,Manchester City,Blackburn Rovers,2,0,0,1,0,0,12,11,55.0,45.0,11,2,10,3,14,1,1,1
2813,2814,1729,1729,2010/2011,4,2010-09-11 00:00:00,839849,9879,8602,2,1,Fulham,Wolverhampton Wanderers,3,0,0,6,1,0,8,17,52.8,47.2,11,4,8,2,6,6,3,0
2814,2815,1729,1729,2010/2011,4,2010-09-12 00:00:00,839850,8658,8650,0,0,Birmingham City,Liverpool,1,0,0,0,0,0,9,9,48.75,51.25,4,10,12,5,4,3,1,1
2815,2816,1729,1729,2010/2011,4,2010-09-11 00:00:00,839851,8659,8586,1,1,West Bromwich Albion,Tottenham Hotspur,2,0,0,1,0,0,13,10,45.75,54.25,8,8,7,7,9,4,1,1
2816,2817,1729,1729,2010/2011,4,2010-09-13 00:00:00,839852,10194,10252,2,1,Stoke City,Aston Villa,1,0,0,2,0,0,12,15,47.75,52.25,10,5,8,5,7,8,3,0
2817,2818,1729,1729,2010/2011,4,2010-09-11 00:00:00,839853,8528,8472,1,1,Wigan Athletic,Sunderland,4,0,0,2,1,0,17,10,54.5,45.5,3,0,9,2,5,1,1,1
2818,2819,1729,1729,2010/2011,5,2010-09-19 00:00:00,839854,10260,8650,3,2,Manchester United,Liverpool,4,0,0,1,0,0,15,11,57.75,42.25,5,0,8,5,6,1,3,0
2819,2820,1729,1729,2010/2011,5,2010-09-18 00:00:00,839855,8472,9825,1,1,Sunderland,Arsenal,3,0,0,2,1,0,12,12,52.0,48.0,8,5,10,9,11,3,1,1
2820,2821,1729,1729,2010/2011,5,2010-09-18 00:00:00,839856,8586,8602,3,1,Tottenham Hotspur,Wolverhampton Wanderers,2,0,0,2,0,0,8,13,53.0,47.0,14,3,10,3,5,4,3,0
2821,2822,1729,1729,2010/2011,5,2010-09-18 00:00:00,839857,10252,8559,1,1,Aston Villa,Bolton Wanderers,1,0,0,2,0,0,14,6,56.0,44.0,8,7,7,7,8,4,1,1
2822,2823,1729,1729,2010/2011,5,2010-09-18 00:00:00,839858,8668,10261,0,1,Everton,Newcastle United,2,0,0,3,0,0,14,19,44.25,55.75,6,3,6,6,3,6,0,3
2823,2824,1729,1729,2010/2011,5,2010-09-18 00:00:00,839859,8655,9879,1,1,Blackburn Rovers,Fulham,0,0,0,1,0,0,18,10,45.0,55.0,3,3,2,4,3,2,1,1
2824,2825,1729,1729,2010/2011,5,2010-09-18 00:00:00,839860,8659,8658,3,1,West Bromwich Albion,Birmingham City,1,0,0,1,0,0,12,8,47.2,52.8,5,2,7,3,5,0,3,0
2825,2826,1729,1729,2010/2011,5,2010-09-18 00:00:00,839861,10194,8654,1,1,Stoke City,West Ham United,3,0,0,2,0,0,13,10,48.333333333333336,51.666666666666664,2,6,7,7,6,3,1,1
2826,2827,1729,1729,2010/2011,5,2010-09-19 00:00:00,839862,8528,8456,0,2,Wigan Athletic,Manchester City,1,0,0,2,0,0,11,16,45.75,54.25,2,4,6,6,2,0,0,3
2827,2828,1729,1729,2010/2011,5,2010-09-19 00:00:00,839863,8455,8483,4,0,Chelsea,Blackpool,1,0,0,2,0,0,8,6,62.25,37.75,10,4,13,7,9,5,3,0
2828,2829,1729,1729,2010/2011,6,2010-09-25 00:00:00,839864,9825,8659,2,3,Arsenal,West Bromwich Albion,4,0,0,3,0,0,15,13,54.5,45.5,16,5,13,2,16,5,0,3
2829,2830,1729,1729,2010/2011,6,2010-09-25 00:00:00,839865,8650,8472,2,2,Liverpool,Sunderland,3,0,0,1,0,0,15,7,50.142857142857146,49.857142857142854,4,1,9,7,3,3,1,1
2830,2831,1729,1729,2010/2011,6,2010-09-25 00:00:00,839866,8654,8586,1,0,West Ham United,Tottenham Hotspur,2,0,0,0,0,0,10,12,56.75,43.25,9,10,12,10,14,7,3,0
2831,2832,1729,1729,2010/2011,6,2010-09-26 00:00:00,839867,10261,10194,1,2,Newcastle United,Stoke City,0,0,0,1,0,0,7,11,57.75,42.25,9,3,4,6,3,5,0,3
2832,2833,1729,1729,2010/2011,6,2010-09-25 00:00:00,839868,8456,8455,1,0,Manchester City,Chelsea,2,0,0,3,0,0,13,13,50.333333333333336,49.666666666666664,8,6,2,13,3,4,3,0
2833,2834,1729,1729,2010/2011,6,2010-09-26 00:00:00,839869,8602,10252,1,2,Wolverhampton Wanderers,Aston Villa,1,0,0,2,0,0,14,18,50.5,49.5,10,6,3,2,5,4,0,3
2834,2835,1729,1729,2010/2011,6,2010-09-25 00:00:00,839870,9879,8668,0,0,Fulham,Everton,2,0,0,1,0,0,14,15,45.5,54.5,5,10,8,7,4,5,1,1
2835,2836,1729,1729,2010/2011,6,2010-09-25 00:00:00,839871,8658,8528,0,0,Birmingham City,Wigan Athletic,2,0,1,3,0,0,13,16,55.333333333333336,44.666666666666664,3,9,6,4,3,7,1,1
2836,2837,1729,1729,2010/2011,6,2010-09-26 00:00:00,839872,8559,10260,2,2,Bolton Wanderers,Manchester United,1,0,0,2,0,0,16,15,41.5,58.5,4,6,10,6,7,12,1,1
2837,2838,1729,1729,2010/2011,6,2010-09-25 00:00:00,839873,8483,8655,1,2,Blackpool,Blackburn Rovers,2,0,0,1,0,0,12,13,52.857142857142854,47.142857142857146,6,6,7,6,6,8,0,3
2838,2839,1729,1729,2010/2011,7,2010-10-03 00:00:00,839874,8650,8483,1,2,Liverpool,Blackpool,2,0,0,1,0,0,11,8,49.45454545454545,50.54545454545455,8,4,14,9,5,2,0,3
2839,2840,1729,1729,2010/2011,7,2010-10-02 00:00:00,839875,8472,10260,0,0,Sunderland,Manchester United,1,0,0,2,0,0,11,6,51.0,49.0,13,6,8,6,10,4,1,1
2840,2841,1729,1729,2010/2011,7,2010-10-02 00:00:00,839876,8586,10252,2,1,Tottenham Hotspur,Aston Villa,1,0,0,3,0,0,13,18,53.25,46.75,12,4,11,7,11,4,3,0
2841,2842,1729,1729,2010/2011,7,2010-10-02 00:00:00,839877,8654,9879,1,1,West Ham United,Fulham,3,0,0,1,0,0,19,9,44.5,55.5,6,5,7,10,2,3,1,1
2842,2843,1729,1729,2010/2011,7,2010-10-03 00:00:00,839878,8456,10261,2,1,Manchester City,Newcastle United,3,0,0,2,0,0,12,13,45.5,54.5,8,4,6,4,4,4,3,0
2843,2844,1729,1729,2010/2011,7,2010-10-02 00:00:00,839879,8658,8668,0,2,Birmingham City,Everton,0,0,0,0,0,0,5,10,43.75,56.25,3,6,3,4,6,5,0,3
2844,2845,1729,1729,2010/2011,7,2010-10-02 00:00:00,839880,8659,8559,1,1,West Bromwich Albion,Bolton Wanderers,3,0,0,2,0,0,8,11,50.5,49.5,4,4,9,3,5,5,1,1
2845,2846,1729,1729,2010/2011,7,2010-10-02 00:00:00,839881,10194,8655,1,0,Stoke City,Blackburn Rovers,2,0,0,3,0,0,8,13,51.25,48.75,11,4,10,3,8,6,3,0
2846,2847,1729,1729,2010/2011,7,2010-10-02 00:00:00,839882,8528,8602,2,0,Wigan Athletic,Wolverhampton Wanderers,1,0,0,2,0,1,9,15,51.0,49.0,12,1,9,1,3,3,3,0
2847,2848,1729,1729,2010/2011,7,2010-10-03 00:00:00,839883,8455,9825,2,0,Chelsea,Arsenal,1,0,0,1,0,0,7,12,51.0,49.0,9,5,7,9,10,10,3,0
2848,2849,1729,1729,2010/2011,8,2010-10-16 00:00:00,839884,10260,8659,2,2,Manchester United,West Bromwich Albion,1,0,0,2,0,0,10,10,57.75,42.25,10,2,9,9,3,2,1,1
2849,2850,1729,1729,2010/2011,8,2010-10-16 00:00:00,839885,9825,8658,2,1,Arsenal,Birmingham City,2,0,1,2,0,0,15,9,60.25,39.75,15,4,4,1,7,3,3,0
2850,2851,1729,1729,2010/2011,8,2010-10-16 00:00:00,839886,10252,8455,0,0,Aston Villa,Chelsea,4,0,0,3,0,0,11,12,49.5,50.5,3,7,8,8,9,5,1,1
2851,2852,1729,1729,2010/2011,8,2010-10-17 00:00:00,839887,8668,8650,2,0,Everton,Liverpool,2,0,0,3,0,0,10,13,52.25,47.75,5,12,5,7,8,8,3,0
2852,2853,1729,1729,2010/2011,8,2010-10-16 00:00:00,839888,10261,8528,2,2,Newcastle United,Wigan Athletic,2,0,0,1,0,0,15,17,59.0,41.0,1,1,8,4,6,3,1,1
2853,2854,1729,1729,2010/2011,8,2010-10-16 00:00:00,839889,8602,8654,1,1,Wolverhampton Wanderers,West Ham United,0,0,0,0,0,0,12,9,55.0,45.0,6,7,7,4,8,3,1,1
2854,2855,1729,1729,2010/2011,8,2010-10-18 00:00:00,839890,8655,8472,0,0,Blackburn Rovers,Sunderland,2,0,1,1,0,0,14,15,51.75,48.25,3,7,6,9,5,3,1,1
2855,2856,1729,1729,2010/2011,8,2010-10-16 00:00:00,839891,9879,8586,1,2,Fulham,Tottenham Hotspur,1,0,0,1,0,0,9,14,48.25,51.75,7,7,7,8,4,11,0,3
2856,2857,1729,1729,2010/2011,8,2010-10-16 00:00:00,839892,8559,10194,2,1,Bolton Wanderers,Stoke City,2,1,0,2,0,0,12,8,54.5,45.5,3,3,5,4,5,6,3,0
2857,2858,1729,1729,2010/2011,8,2010-10-17 00:00:00,839893,8483,8456,2,3,Blackpool,Manchester City,0,0,0,2,0,0,8,14,57.0,43.0,5,4,10,6,3,8,0,3
2858,2859,1729,1729,2010/2011,9,2010-10-24 00:00:00,839894,8650,8655,2,1,Liverpool,Blackburn Rovers,2,0,0,3,0,0,16,9,67.57142857142857,32.42857142857143,4,0,10,4,13,4,3,0
2859,2860,1729,1729,2010/2011,9,2010-10-23 00:00:00,839895,8472,10252,1,0,Sunderland,Aston Villa,1,0,0,2,0,0,13,12,50.0,50.0,4,5,10,8,4,11,3,0
2860,2861,1729,1729,2010/2011,9,2010-10-23 00:00:00,839896,8586,8668,1,1,Tottenham Hotspur,Everton,3,0,0,1,0,0,16,14,51.25,48.75,6,3,7,5,3,4,1,1
2861,2862,1729,1729,2010/2011,9,2010-10-23 00:00:00,839897,8654,10261,1,2,West Ham United,Newcastle United,0,0,0,0,0,0,7,6,52.6,47.4,1,7,5,1,2,6,0,3
2862,2863,1729,1729,2010/2011,9,2010-10-24 00:00:00,839898,8456,9825,0,3,Manchester City,Arsenal,2,0,1,4,0,0,8,12,38.6,61.4,6,8,3,4,6,7,0,3
2863,2864,1729,1729,2010/2011,9,2010-10-23 00:00:00,839899,8658,8483,2,0,Birmingham City,Blackpool,1,0,0,1,0,0,5,9,60.0,40.0,6,10,8,5,8,8,3,0
2864,2865,1729,1729,2010/2011,9,2010-10-23 00:00:00,839900,8659,9879,2,1,West Bromwich Albion,Fulham,0,0,0,0,0,0,4,9,51.25,48.75,6,2,9,7,7,5,3,0
