,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss
2360,2361,1729,1729,2009/2010,32,2010-03-27 00:00:00,659131,8586,8462,2,0,0,0,0,1,0,0,6,8,55.5,44.5
2361,2362,1729,1729,2009/2010,32,2010-03-27 00:00:00,659132,8559,10260,0,4,0,0,0,0,0,0,10,12,45.5,54.5
2362,2363,1729,1729,2009/2010,32,2010-03-27 00:00:00,659133,8654,10194,0,1,0,0,0,2,0,0,15,14,51.5,48.5
2363,2364,1729,1729,2009/2010,32,2010-03-27 00:00:00,659134,8602,8668,0,0,1,0,0,1,0,0,15,12,48.0,52.0
2364,2365,1729,1729,2009/2010,32,2010-03-27 00:00:00,659135,8667,9879,2,0,1,0,0,4,0,0,9,13,45.5,54.5
2365,2366,1729,1729,2009/2010,32,2010-03-27 00:00:00,659136,8455,10252,7,1,3,0,0,1,0,0,8,5,56.75,43.25
2366,2367,1729,1729,2009/2010,32,2010-03-28 00:00:00,659137,8191,8655,0,1,3,0,0,2,0,0,15,14,51.5,48.5
2367,2368,1729,1729,2009/2010,32,2010-03-27 00:00:00,659138,8658,9825,1,1,3,0,0,2,0,0,14,13,47.5,52.5
2368,2369,1729,1729,2009/2010,33,2010-04-03 00:00:00,659139,8472,8586,3,1,2,0,0,0,0,0,16,17,46.75,53.25
2369,2370,1729,1729,2009/2010,33,2010-04-03 00:00:00,659140,10194,8667,2,0,3,0,0,2,0,0,11,11,50.75,49.25
2370,2371,1729,1729,2009/2010,33,2010-04-03 00:00:00,659141,8462,8655,0,0,2,1,0,1,0,0,12,6,49.5,50.5
2371,2372,1729,1729,2009/2010,33,2010-04-03 00:00:00,659142,10260,8455,1,2,3,0,0,2,0,0,13,11,49.25,50.75
2372,2373,1729,1729,2009/2010,33,2010-04-04 00:00:00,659143,9879,8528,2,1,1,0,0,2,0,0,9,7,53.25,46.75
2373,2374,1729,1729,2009/2010,33,2010-04-04 00:00:00,659144,8668,8654,2,2,2,0,0,3,0,0,7,18,53.0,47.0
2374,2375,1729,1729,2009/2010,33,2010-04-03 00:00:00,659145,8191,8456,1,6,0,0,0,0,0,0,4,6,29.75,70.25
2375,2376,1729,1729,2009/2010,33,2010-04-03 00:00:00,659146,8559,10252,0,1,1,0,0,0,0,0,9,9,45.0,55.0
2376,2377,1729,1729,2009/2010,33,2010-04-04 00:00:00,659147,8658,8650,1,1,2,0,0,1,0,0,12,8,46.666666666666664,53.333333333333336
2377,2378,1729,1729,2009/2010,33,2010-04-03 00:00:00,659148,9825,8602,1,0,0,0,0,2,0,1,10,9,57.75,42.25
2378,2379,1729,1729,2009/2010,34,2010-04-10 00:00:00,659149,8654,8472,1,0,1,0,0,3,0,0,14,18,54.5,45.5
2379,2380,1729,1729,2009/2010,34,2010-04-11 00:00:00,659150,8602,10194,0,0,0,0,0,0,0,0,7,4,42.0,58.0
2380,2381,1729,1729,2009/2010,34,2010-04-14 00:00:00,659151,8528,8462,0,0,2,0,0,1,0,0,16,10,52.75,47.25
2381,2382,1729,1729,2009/2010,34,2010-04-14 00:00:00,659152,8586,9825,2,1,3,0,0,1,0,0,10,8,42.0,58.0
2382,2383,1729,1729,2009/2010,34,2010-04-11 00:00:00,659153,8456,8658,5,1,0,0,0,3,0,0,13,9,58.25,41.75
2383,2384,1729,1729,2009/2010,34,2010-04-11 00:00:00,659154,8650,9879,0,0,1,0,0,3,0,0,8,17,58.0,42.0
2384,2385,1729,1729,2009/2010,34,2010-04-10 00:00:00,659155,8667,8191,1,4,3,0,0,1,0,0,11,13,54.75,45.25
2385,2386,1729,1729,2009/2010,34,2010-04-13 00:00:00,659156,8455,8559,1,0,1,0,0,4,0,0,13,24,58.0,42.0
2386,2387,1729,1729,2009/2010,34,2010-04-11 00:00:00,659157,8655,10260,0,0,1,0,0,2,0,0,13,13,40.75,59.25
2387,2388,1729,1729,2009/2010,34,2010-04-14 00:00:00,659158,10252,8668,2,2,2,0,0,1,0,0,11,8,48.25,51.75
2388,2389,1729,1729,2009/2010,35,2010-04-18 00:00:00,659159,8528,9825,3,2,2,0,0,1,0,0,13,16,42.75,57.25
2389,2390,1729,1729,2009/2010,35,2010-04-17 00:00:00,659160,8586,8455,2,1,2,0,0,4,1,0,8,16,57.75,42.25
2390,2391,1729,1729,2009/2010,35,2010-04-17 00:00:00,659161,8472,8191,2,1,3,0,0,2,0,0,8,12,58.5,41.5
2391,2392,1729,1729,2009/2010,35,2010-04-17 00:00:00,659162,10194,8559,1,2,1,0,0,2,0,0,9,4,59.25,40.75
2392,2393,1729,1729,2009/2010,35,2010-04-18 00:00:00,659163,8462,10252,1,2,0,0,0,0,0,0,5,12,48.0,52.0
2393,2394,1729,1729,2009/2010,35,2010-04-19 00:00:00,659164,8650,8654,3,0,0,0,0,2,0,0,7,12,61.25,38.75
2394,2395,1729,1729,2009/2010,35,2010-04-17 00:00:00,659165,9879,8602,0,0,1,0,0,0,0,0,9,8,53.5,46.5
2395,2396,1729,1729,2009/2010,35,2010-04-17 00:00:00,659166,8655,8668,2,3,3,0,0,2,0,0,15,12,49.75,50.25
2396,2397,1729,1729,2009/2010,35,2010-04-17 00:00:00,659167,8658,8667,0,0,0,0,0,0,0,0,10,13,50.25,49.75
2397,2398,1729,1729,2009/2010,35,2010-04-17 00:00:00,659168,8456,10260,0,1,2,0,0,1,0,0,8,12,46.2,53.8
2398,2399,1729,1729,2009/2010,36,2010-04-25 00:00:00,659169,8668,9879,2,1,0,0,0,1,0,0,6,7,56.333333333333336,43.666666666666664
2399,2400,1729,1729,2009/2010,36,2010-04-24 00:00:00,659170,8667,8472,0,1,1,0,1,3,0,1,10,14,46.5,53.5
2400,2401,1729,1729,2009/2010,36,2010-04-24 00:00:00,659171,8602,8655,1,1,0,0,0,1,0,0,10,11,51.25,48.75
2401,2402,1729,1729,2009/2010,36,2010-04-24 00:00:00,659172,8654,8528,3,2,1,0,0,2,0,0,10,12,47.25,52.75
2402,2403,1729,1729,2009/2010,36,2010-04-24 00:00:00,659173,10260,8586,3,1,1,0,0,0,0,0,15,11,56.25,43.75
2403,2404,1729,1729,2009/2010,36,2010-04-25 00:00:00,659174,8455,10194,7,0,0,0,0,3,0,0,12,11,59.333333333333336,40.666666666666664
2404,2405,1729,1729,2009/2010,36,2010-04-25 00:00:00,659175,8191,8650,0,4,2,0,0,1,0,0,12,12,49.0,51.0
2405,2406,1729,1729,2009/2010,36,2010-04-24 00:00:00,659176,8559,8462,2,2,1,0,0,1,0,0,17,13,55.75,44.25
2406,2407,1729,1729,2009/2010,36,2010-04-25 00:00:00,659177,10252,8658,1,0,1,0,0,4,0,0,12,13,52.0,48.0
2407,2408,1729,1729,2009/2010,36,2010-04-24 00:00:00,659178,9825,8456,0,0,4,0,0,2,0,0,13,14,53.0,47.0
2408,2409,1729,1729,2009/2010,37,2010-05-03 00:00:00,659179,8528,8667,2,2,2,0,0,0,0,0,10,14,52.75,47.25
2409,2410,1729,1729,2009/2010,37,2010-05-01 00:00:00,659180,8586,8559,1,0,0,0,0,3,0,0,13,12,57.5,42.5
2410,2411,1729,1729,2009/2010,37,2010-05-02 00:00:00,659181,8472,10260,0,1,3,0,0,2,0,0,10,10,42.0,58.0
2411,2412,1729,1729,2009/2010,37,2010-05-01 00:00:00,659182,10194,8668,0,0,0,0,0,0,0,0,10,9,49.5,50.5
2412,2413,1729,1729,2009/2010,37,2010-05-01 00:00:00,659183,8462,8602,3,1,0,0,0,1,0,0,8,6,52.75,47.25
2413,2414,1729,1729,2009/2010,37,2010-05-01 00:00:00,659184,8456,10252,3,1,1,0,0,2,0,0,7,10,52.5,47.5
2414,2415,1729,1729,2009/2010,37,2010-05-01 00:00:00,659305,8658,8191,2,1,2,0,0,1,0,0,9,8,53.75,46.25
2415,2416,1729,1729,2009/2010,37,2010-05-03 00:00:00,659366,8655,9825,2,1,2,0,0,2,0,0,21,16,43.5,56.5
2416,2417,1729,1729,2009/2010,37,2010-05-02 00:00:00,659367,9879,8654,3,2,0,0,0,0,0,0,13,15,56.5,43.5
2417,2418,1729,1729,2009/2010,37,2010-05-02 00:00:00,659368,8650,8455,0,2,1,0,0,2,0,0,8,9,50.5,49.5
2418,2419,1729,1729,2009/2010,38,2010-05-09 00:00:00,659369,8602,8472,2,1,1,0,0,2,2,0,11,20,50.25,49.75
2419,2420,1729,1729,2009/2010,38,2010-05-09 00:00:00,659370,8668,8462,1,0,0,0,0,0,0,0,8,8,65.0,35.0
2420,2421,1729,1729,2009/2010,38,2010-05-09 00:00:00,659371,8455,8528,8,0,2,0,0,2,0,1,12,10,58.4,41.6
2421,2422,1729,1729,2009/2010,38,2010-05-09 00:00:00,659372,8191,8586,4,2,0,0,0,0,0,0,6,3,46.5,53.5
2422,2423,1729,1729,2009/2010,38,2010-05-09 00:00:00,659373,8559,8658,2,1,2,0,0,5,0,0,16,16,49.5,50.5
2423,2424,1729,1729,2009/2010,38,2010-05-09 00:00:00,659374,10252,8655,0,1,2,0,0,1,0,0,7,7,54.25,45.75
2424,2425,1729,1729,2009/2010,38,2010-05-09 00:00:00,659375,9825,9879,4,0,2,0,0,2,0,0,11,9,56.2,43.8
2425,2426,1729,1729,2009/2010,38,2010-05-09 00:00:00,659376,10260,10194,4,0,2,0,0,0,0,0,10,6,52.5,47.5
2426,2427,1729,1729,2009/2010,38,2010-05-09 00:00:00,659377,8654,8456,1,1,2,0,0,0,0,0,5,3,47.75,52.25
2427,2428,1729,1729,2009/2010,38,2010-05-09 00:00:00,659378,8667,8650,0,0,1,0,0,0,0,0,11,8,44.25,55.75
2428,2429,1729,1729,2009/2010,4,2009-08-29 00:00:00,658603,10260,9825,2,1,3,0,0,6,0,0,21,15,50.5,49.5
2429,2430,1729,1729,2009/2010,4,2009-08-29 00:00:00,658604,8586,8658,2,1,2,0,0,2,0,0,7,7,62.5,37.5
2430,2431,1729,1729,2009/2010,4,2009-08-30 00:00:00,658605,10252,9879,2,0,1,0,0,2,0,0,10,9,58.5,41.5
2431,2432,1729,1729,2009/2010,4,2009-08-30 00:00:00,658606,8668,8528,2,1,1,0,0,5,0,0,10,24,57.75,42.25
2432,2433,1729,1729,2009/2010,4,2009-08-29 00:00:00,658607,8602,8667,1,1,0,0,0,2,0,0,9,14,55.0,45.0
2433,2434,1729,1729,2009/2010,4,2009-08-29 00:00:00,658608,8655,8654,0,0,1,0,0,3,0,0,12,18,49.25,50.75
2434,2435,1729,1729,2009/2010,4,2009-08-29 00:00:00,658609,8559,8650,2,3,3,1,0,1,0,0,15,8,36.75,63.25
2435,2436,1729,1729,2009/2010,4,2009-08-30 00:00:00,658610,8462,8456,0,1,2,0,0,1,0,0,13,7,41.25,58.75
2436,2437,1729,1729,2009/2010,4,2009-08-29 00:00:00,658611,10194,8472,1,0,0,0,0,2,0,0,11,10,42.0,58.0
2437,2438,1729,1729,2009/2010,4,2009-08-29 00:00:00,658612,8455,8191,3,0,0,0,0,1,0,0,8,6,62.5,37.5
2438,2439,1729,1729,2009/2010,5,2009-09-12 00:00:00,658613,8650,8191,4,0,0,0,0,2,0,0,8,10,57.75,42.25
2439,2440,1729,1729,2009/2010,5,2009-09-12 00:00:00,658614,8472,8667,4,1,2,0,0,2,0,0,20,17,50.75,49.25
2440,2441,1729,1729,2009/2010,5,2009-09-12 00:00:00,658615,8586,10260,1,3,3,0,0,2,1,0,12,11,53.5,46.5
2441,2442,1729,1729,2009/2010,5,2009-09-12 00:00:00,658616,8456,9825,4,2,3,0,0,2,0,0,14,12,49.75,50.25
2442,2443,1729,1729,2009/2010,5,2009-09-12 00:00:00,658617,8655,8602,3,1,1,0,0,2,0,0,13,14,55.0,45.0
2443,2444,1729,1729,2009/2010,5,2009-09-13 00:00:00,658618,9879,8668,2,1,1,0,0,1,0,0,5,16,48.75,51.25
2444,2445,1729,1729,2009/2010,5,2009-09-13 00:00:00,658619,8658,10252,0,1,1,0,0,2,0,0,7,16,51.0,49.0
2445,2446,1729,1729,2009/2010,5,2009-09-12 00:00:00,658620,8462,8559,2,3,2,0,0,0,0,0,14,12,48.0,52.0
2446,2447,1729,1729,2009/2010,5,2009-09-12 00:00:00,658621,10194,8455,1,2,3,0,0,2,0,0,12,10,44.25,55.75
2447,2448,1729,1729,2009/2010,5,2009-09-12 00:00:00,658622,8528,8654,1,0,2,0,0,1,0,0,14,11,50.75,49.25
2448,2449,1729,1729,2009/2010,6,2009-09-20 00:00:00,658623,10260,8456,4,3,2,0,0,2,0,0,14,15,57.0,43.0
2449,2450,1729,1729,2009/2010,6,2009-09-19 00:00:00,658624,9825,8528,4,0,2,0,0,2,0,0,4,16,64.25,35.75
2450,2451,1729,1729,2009/2010,6,2009-09-19 00:00:00,658625,8654,8650,2,3,3,0,0,3,0,0,14,18,48.25,51.75
2451,2452,1729,1729,2009/2010,6,2009-09-19 00:00:00,658626,10252,8462,2,0,2,0,0,0,0,0,17,13,53.25,46.75
2452,2453,1729,1729,2009/2010,6,2009-09-20 00:00:00,658627,8668,8655,3,0,1,0,0,2,0,0,15,20,50.75,49.25
2453,2454,1729,1729,2009/2010,6,2009-09-20 00:00:00,658628,8602,9879,2,1,0,0,0,1,0,0,15,10,55.25,44.75
2454,2455,1729,1729,2009/2010,6,2009-09-19 00:00:00,658629,8559,10194,1,1,2,0,0,2,0,0,7,14,56.5,43.5
2455,2456,1729,1729,2009/2010,6,2009-09-19 00:00:00,658630,8667,8658,0,1,0,0,0,2,0,0,13,11,46.5,53.5
2456,2457,1729,1729,2009/2010,6,2009-09-19 00:00:00,658631,8191,8472,3,1,0,0,0,3,0,0,2,14,52.5,47.5
2457,2458,1729,1729,2009/2010,6,2009-09-20 00:00:00,658632,8455,8586,3,0,0,0,0,2,0,0,6,10,53.0,47.0
2458,2459,1729,1729,2009/2010,7,2009-09-26 00:00:00,658633,8650,8667,6,1,1,0,0,4,0,0,9,5,54.0,46.0
2459,2460,1729,1729,2009/2010,7,2009-09-26 00:00:00,658670,8586,8191,5,0,1,0,0,1,0,0,7,10,53.75,46.25
2460,2461,1729,1729,2009/2010,7,2009-09-26 00:00:00,658671,8528,8455,3,1,1,0,0,2,0,1,11,15,51.0,49.0
2461,2462,1729,1729,2009/2010,7,2009-09-27 00:00:00,658672,8472,8602,5,2,1,0,0,3,0,0,20,12,56.75,43.25
2462,2463,1729,1729,2009/2010,7,2009-09-26 00:00:00,658673,10194,10260,0,2,1,0,0,1,0,0,12,8,42.25,57.75
2463,2464,1729,1729,2009/2010,7,2009-09-26 00:00:00,658674,8462,8668,0,1,0,0,0,3,0,0,14,17,46.5,53.5
2464,2465,1729,1729,2009/2010,7,2009-09-28 00:00:00,658675,8456,8654,3,1,1,0,0,1,0,0,18,16,51.25,48.75
2465,2466,1729,1729,2009/2010,7,2009-09-26 00:00:00,658676,9879,9825,0,1,4,0,0,0,0,0,13,12,47.5,52.5
2466,2467,1729,1729,2009/2010,7,2009-09-26 00:00:00,658677,8655,10252,2,1,2,1,0,3,0,0,14,15,50.0,50.0
2467,2468,1729,1729,2009/2010,7,2009-09-26 00:00:00,658678,8658,8559,1,2,2,0,0,1,0,0,9,13,50.5,49.5
2468,2469,1729,1729,2009/2010,8,2009-10-03 00:00:00,658679,10260,8472,2,2,2,0,0,3,1,0,11,17,53.5,46.5
2469,2470,1729,1729,2009/2010,8,2009-10-03 00:00:00,658680,8602,8462,0,1,1,0,0,2,0,0,8,13,53.25,46.75
2470,2471,1729,1729,2009/2010,8,2009-10-04 00:00:00,658681,8654,9879,2,2,2,0,0,2,0,1,10,11,60.75,39.25
2471,2472,1729,1729,2009/2010,8,2009-10-04 00:00:00,658682,8668,10194,1,1,0,0,0,2,0,0,5,10,52.5,47.5
2472,2473,1729,1729,2009/2010,8,2009-10-04 00:00:00,658683,8455,8650,2,0,1,0,0,1,0,0,14,17,49.75,50.25
2473,2474,1729,1729,2009/2010,8,2009-10-03 00:00:00,658684,8191,8658,2,1,0,0,0,3,0,0,18,11,54.25,45.75
2474,2475,1729,1729,2009/2010,8,2009-10-03 00:00:00,658685,8559,8586,2,2,2,0,0,1,0,0,15,16,59.25,40.75
2475,2476,1729,1729,2009/2010,8,2009-10-03 00:00:00,658686,8667,8528,2,1,0,0,0,2,0,0,10,9,47.0,53.0
2476,2477,1729,1729,2009/2010,8,2009-10-05 00:00:00,658687,10252,8456,1,1,1,0,0,2,0,0,12,9,40.25,59.75
2477,2478,1729,1729,2009/2010,8,2009-10-04 00:00:00,658688,9825,8655,6,2,1,0,0,1,0,0,11,8,61.0,39.0
2478,2479,1729,1729,2009/2010,9,2009-10-17 00:00:00,658689,10194,8654,2,1,3,0,0,3,0,0,18,14,45.0,55.0
2479,2480,1729,1729,2009/2010,9,2009-10-17 00:00:00,658690,10260,8559,2,1,0,0,0,1,0,0,14,9,59.75,40.25
2480,2481,1729,1729,2009/2010,9,2009-10-19 00:00:00,658691,9879,8667,2,0,1,0,0,1,0,0,14,14,65.0,35.0
2481,2482,1729,1729,2009/2010,9,2009-10-17 00:00:00,658692,8668,8602,1,1,0,0,0,3,1,0,7,15,48.25,51.75
2482,2483,1729,1729,2009/2010,9,2009-10-18 00:00:00,658693,8655,8191,3,2,2,0,0,3,0,0,15,14,54.75,45.25
2483,2484,1729,1729,2009/2010,9,2009-10-17 00:00:00,658694,10252,8455,2,1,2,0,0,1,0,0,20,12,48.25,51.75
2484,2485,1729,1729,2009/2010,9,2009-10-17 00:00:00,658695,8472,8650,1,0,2,0,0,1,0,0,20,14,48.5,51.5
2485,2486,1729,1729,2009/2010,9,2009-10-18 00:00:00,658696,8528,8456,1,1,2,0,0,1,1,0,12,11,57.5,42.5
2486,2487,1729,1729,2009/2010,9,2009-10-17 00:00:00,658697,8462,8586,1,2,3,1,0,3,0,1,14,13,48.0,52.0
2487,2488,1729,1729,2009/2010,9,2009-10-17 00:00:00,658698,9825,8658,3,1,1,0,0,1,0,0,8,16,65.25,34.75
2488,2489,1729,1729,2010/2011,1,2010-08-14 00:00:00,839796,10252,8654,3,0,1,0,0,2,0,0,12,14,61.75,38.25
2489,2490,1729,1729,2010/2011,1,2010-08-14 00:00:00,839797,8655,8668,1,0,2,0,0,1,0,0,17,14,44.0,56.0
2490,2491,1729,1729,2010/2011,1,2010-08-14 00:00:00,839799,8559,9879,0,0,1,0,0,3,0,0,12,12,48.0,52.0
2491,2492,1729,1729,2010/2011,1,2010-08-14 00:00:00,839800,8455,8659,6,0,1,0,0,0,0,0,9,9,58.0,42.0
2492,2493,1729,1729,2010/2011,1,2010-08-15 00:00:00,839801,8650,9825,1,1,1,0,1,3,1,0,14,17,47.0,53.0
2493,2494,1729,1729,2010/2011,1,2010-08-16 00:00:00,839802,10260,10261,3,0,2,0,0,2,0,0,9,7,62.25,37.75
2494,2495,1729,1729,2010/2011,1,2010-08-14 00:00:00,839803,8472,8658,2,2,3,1,0,3,0,0,8,8,54.25,45.75
2495,2496,1729,1729,2010/2011,1,2010-08-14 00:00:00,839804,8586,8456,0,0,0,0,0,2,0,0,13,15,60.25,39.75
2496,2497,1729,1729,2010/2011,1,2010-08-14 00:00:00,839805,8602,10194,2,1,0,0,0,2,0,0,15,12,52.25,47.75
2497,2498,1729,1729,2010/2011,1,2010-08-14 00:00:00,840184,8528,8483,0,4,1,0,0,1,0,0,6,11,55.166666666666664,44.833333333333336
2498,2499,1729,1729,2010/2011,10,2010-10-30 00:00:00,839904,10260,8586,2,0,0,0,0,3,0,0,11,11,52.75,47.25
2499,2500,1729,1729,2010/2011,10,2010-10-30 00:00:00,839905,9825,8654,1,0,2,0,0,2,0,0,15,19,54.75,45.25
2500,2501,1729,1729,2010/2011,10,2010-10-31 00:00:00,839906,10252,8658,0,0,2,0,0,3,0,0,16,10,58.5,41.5
2501,2502,1729,1729,2010/2011,10,2010-10-30 00:00:00,839907,8668,10194,1,0,1,0,0,1,0,0,14,10,64.0,36.0
2502,2503,1729,1729,2010/2011,10,2010-10-31 00:00:00,839908,10261,8472,5,1,3,0,0,6,0,1,10,19,59.5,40.5
2503,2504,1729,1729,2010/2011,10,2010-10-30 00:00:00,839909,8602,8456,2,1,1,0,0,2,0,0,5,14,56.333333333333336,43.666666666666664
2504,2505,1729,1729,2010/2011,10,2010-10-30 00:00:00,839910,8655,8455,1,2,2,0,0,2,0,0,12,11,43.25,56.75
2505,2506,1729,1729,2010/2011,10,2010-10-30 00:00:00,839911,9879,8528,2,0,0,0,0,0,0,0,8,12,57.333333333333336,42.666666666666664
2506,2507,1729,1729,2010/2011,10,2010-10-31 00:00:00,839912,8559,8650,0,1,2,0,0,2,0,0,14,12,48.0,52.0
2507,2508,1729,1729,2010/2011,10,2010-11-01 00:00:00,839913,8483,8659,2,1,2,0,0,3,0,2,10,10,59.75,40.25
2508,2509,1729,1729,2010/2011,11,2010-11-06 00:00:00,839914,10260,8602,2,1,1,0,0,0,0,0,7,10,49.0,51.0
2509,2510,1729,1729,2010/2011,11,2010-11-07 00:00:00,839915,9825,10261,0,1,3,0,1,1,0,0,16,10,51.0,49.0
2510,2511,1729,1729,2010/2011,11,2010-11-07 00:00:00,839916,8650,8455,2,0,0,0,0,2,0,0,15,15,49.0,51.0
2511,2512,1729,1729,2010/2011,11,2010-11-06 00:00:00,839917,8472,10194,2,0,0,0,0,5,1,0,6,14,54.4,45.6
2512,2513,1729,1729,2010/2011,11,2010-11-06 00:00:00,839918,8655,8528,2,1,0,0,0,2,0,0,13,15,40.5,59.5
2513,2514,1729,1729,2010/2011,11,2010-11-06 00:00:00,839919,9879,10252,1,1,1,0,0,0,0,0,14,6,46.25,53.75
2514,2515,1729,1729,2010/2011,11,2010-11-06 00:00:00,839920,8658,8654,2,2,0,0,0,1,0,0,14,16,54.75,45.25
2515,2516,1729,1729,2010/2011,11,2010-11-06 00:00:00,839921,8559,8586,4,2,1,0,0,0,0,0,13,10,48.8,51.2
2516,2517,1729,1729,2010/2011,11,2010-11-07 00:00:00,839922,8659,8456,0,2,3,1,0,4,0,1,11,16,42.75,57.25
2517,2518,1729,1729,2010/2011,11,2010-11-06 00:00:00,839923,8483,8668,2,2,2,0,0,1,0,0,13,14,44.0,56.0
2518,2519,1729,1729,2010/2011,12,2010-11-09 00:00:00,839924,8586,8472,1,1,2,0,0,1,0,0,7,14,58.25,41.75
2519,2520,1729,1729,2010/2011,12,2010-11-10 00:00:00,839925,8654,8659,2,2,3,0,0,0,0,0,14,6,55.0,45.0
2520,2521,1729,1729,2010/2011,12,2010-11-10 00:00:00,839926,8602,9825,0,2,1,0,0,2,0,0,7,13,53.0,47.0
2521,2522,1729,1729,2010/2011,12,2010-11-09 00:00:00,839927,10194,8658,3,2,0,0,0,0,0,0,8,10,51.5,48.5
2522,2523,1729,1729,2010/2011,12,2010-11-10 00:00:00,839928,8528,8650,1,1,0,0,0,2,0,0,9,11,50.75,49.25
2523,2524,1729,1729,2010/2011,12,2010-11-10 00:00:00,839929,10252,8483,3,2,2,0,0,3,0,0,8,9,54.666666666666664,45.333333333333336
2524,2525,1729,1729,2010/2011,12,2010-11-10 00:00:00,839930,8668,8559,1,1,0,0,1,3,0,0,10,10,62.333333333333336,37.666666666666664
2525,2526,1729,1729,2010/2011,12,2010-11-10 00:00:00,839931,10261,8655,1,2,3,0,0,4,0,0,15,21,53.5,46.5
2526,2527,1729,1729,2010/2011,12,2010-11-10 00:00:00,839932,8456,10260,0,0,0,0,0,2,0,0,12,11,51.0,49.0
2527,2528,1729,1729,2010/2011,12,2010-11-10 00:00:00,839933,8455,9879,1,0,2,0,1,0,0,0,14,14,66.0,34.0
2528,2529,1729,1729,2010/2011,13,2010-11-13 00:00:00,839934,8586,8655,4,2,2,0,0,2,0,0,12,13,62.25,37.75
2529,2530,1729,1729,2010/2011,13,2010-11-13 00:00:00,839935,8654,8483,0,0,0,0,0,1,0,0,7,10,45.5,54.5
2530,2531,1729,1729,2010/2011,13,2010-11-13 00:00:00,839936,10252,10260,2,2,3,0,0,4,0,0,11,9,37.5,62.5
2531,2532,1729,1729,2010/2011,13,2010-11-14 00:00:00,839937,8668,9825,1,2,2,0,0,2,0,0,16,14,51.5,48.5
2532,2533,1729,1729,2010/2011,13,2010-11-13 00:00:00,839938,10261,9879,0,0,2,0,0,2,0,0,12,17,57.5,42.5
2533,2534,1729,1729,2010/2011,13,2010-11-13 00:00:00,839939,8456,8658,0,0,2,0,0,0,0,0,16,10,56.75,43.25
2534,2535,1729,1729,2010/2011,13,2010-11-13 00:00:00,839940,8602,8559,2,3,1,0,0,0,0,0,13,11,52.25,47.75
2535,2536,1729,1729,2010/2011,13,2010-11-13 00:00:00,839941,10194,8650,2,0,2,0,0,3,1,0,14,11,51.0,49.0
2536,2537,1729,1729,2010/2011,13,2010-11-13 00:00:00,839942,8528,8659,1,0,1,0,0,1,0,0,16,13,56.25,43.75
2537,2538,1729,1729,2010/2011,13,2010-11-14 00:00:00,839943,8455,8472,0,3,1,0,0,2,0,0,6,12,47.5,52.5
2538,2539,1729,1729,2010/2011,14,2010-11-20 00:00:00,839944,10260,8528,2,0,0,0,0,2,1,1,11,16,63.25,36.75
2539,2540,1729,1729,2010/2011,14,2010-11-20 00:00:00,839945,9825,8586,2,3,3,0,0,1,0,0,19,17,54.0,46.0
2540,2541,1729,1729,2010/2011,14,2010-11-20 00:00:00,839946,8650,8654,3,0,0,0,0,1,0,0,7,10,65.25,34.75
2541,2542,1729,1729,2010/2011,14,2010-11-22 00:00:00,839947,8472,8668,2,2,0,0,0,2,0,0,6,8,46.75,53.25
2542,2543,1729,1729,2010/2011,14,2010-11-21 00:00:00,839948,8655,10252,2,0,0,0,0,1,0,0,13,11,46.25,53.75
2543,2544,1729,1729,2010/2011,14,2010-11-21 00:00:00,839949,9879,8456,1,4,2,0,0,1,0,0,14,15,40.25,59.75
2544,2545,1729,1729,2010/2011,14,2010-11-20 00:00:00,839950,8658,8455,1,0,2,0,0,0,0,0,10,2,42.0,58.0
2545,2546,1729,1729,2010/2011,14,2010-11-20 00:00:00,839951,8559,10261,5,1,1,0,0,2,0,1,14,12,58.0,42.0
2546,2547,1729,1729,2010/2011,14,2010-11-20 00:00:00,839952,8659,10194,0,3,0,0,0,0,0,0,10,11,55.0,45.0
2547,2548,1729,1729,2010/2011,14,2010-11-20 00:00:00,839953,8483,8602,2,1,0,0,0,2,0,0,8,10,42.0,58.0
2548,2549,1729,1729,2010/2011,15,2010-11-27 00:00:00,839954,10260,8655,7,1,0,0,0,2,0,0,6,6,60.333333333333336,39.666666666666664
2549,2550,1729,1729,2010/2011,15,2010-11-28 00:00:00,839955,8586,8650,2,1,0,0,0,5,0,0,6,16,52.75,47.25
2550,2551,1729,1729,2010/2011,15,2010-11-27 00:00:00,839956,8654,8528,3,1,0,0,0,0,0,0,6,6,53.5,46.5
2551,2552,1729,1729,2010/2011,15,2010-11-27 00:00:00,839957,10252,9825,2,4,1,0,0,1,0,0,10,7,37.5,62.5
2552,2553,1729,1729,2010/2011,15,2010-11-27 00:00:00,839958,8668,8659,1,4,1,0,1,3,1,0,5,10,43.5,56.5
2553,2554,1729,1729,2010/2011,15,2010-11-28 00:00:00,839959,10261,8455,1,1,2,0,0,1,0,0,10,12,50.25,49.75
2554,2555,1729,1729,2010/2011,15,2010-11-27 00:00:00,839960,8602,8472,3,2,2,0,0,3,0,0,12,12,60.0,40.0
2555,2556,1729,1729,2010/2011,15,2010-11-27 00:00:00,839961,9879,8658,1,1,1,0,0,0,0,0,11,9,47.0,53.0
2556,2557,1729,1729,2010/2011,15,2010-11-27 00:00:00,839962,8559,8483,2,2,2,0,0,2,0,0,8,12,51.75,48.25
